date_value,value,created_at,id
2000-07-17,10000,2023-07-13 04:15:15,75fc5228-8e87-4c57-a0d1-2d7f5a84ea0d
2000-07-18,15000,2023-07-13 04:15:15,c18597bc-2618-4236-b1de-84654b3540b7
2000-07-19,20000,2023-07-13 04:15:15,6f93b103-72c0-4305-8409-d9402347699e
2000-07-20,25000,2023-07-13 04:15:15,d08ba976-b926-460e-ac19-76f39540cce5
2000-07-21,30000,2023-07-13 04:15:15,ef59b3e5-3a64-4850-b8e9-9a648b2e6940
2000-07-22,25000,2023-07-13 04:15:15,4051448e-dbd2-438b-8826-b333e5d4a04f
2000-07-23,30000,2023-07-13 04:15:15,b90e592d-91b2-4708-a48a-2b6de3e524a4
2000-07-24,25000,2023-07-13 04:15:15,1aaaf23c-0eec-46b8-8d19-26fcb9b578e1
2000-07-25,30000,2023-07-13 04:15:15,0d79a82b-e375-4619-9f16-197db7a70270
2000-07-26,35000,2023-07-13 04:15:15,a098e3fa-a807-4824-9b46-fb8ed39629e2
2000-07-27,40000,2023-07-13 04:15:15,47518282-e648-4b9d-8dc9-f43113b604f1
2000-07-28,45000,2023-07-13 04:15:15,0ac3c633-b629-43bb-a1d1-cb27253c5844
2000-07-30,50000,2023-07-13 04:15:15,49a12af3-700f-4d10-b6f0-d2edc810bace
